datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43816.3,4.57975,4.78987,89.05,91,16.85,16.85
,43816.3,4.58059,4.7903,89.05,91,16.85,16.85
,43816.3,4.58143,4.79072,89.05,91,16.85,16.85
,43816.3,4.58228,4.79114,89.05,91,16.85,16.85
,43816.3,4.58312,4.79156,89.05,91,16.85,16.85
,43816.3,4.58397,4.79198,89.05,91,16.85,16.85
,43816.3,4.58481,4.79241,89.05,91,16.85,16.85
,43816.3,4.58565,4.79283,89.05,91,16.85,16.85
,43816.3,4.5865,4.79325,89.05,91,16.85,16.85
,43816.3,4.58734,4.79367,89.05,91,16.85,16.85
,43816.3,4.58819,4.79409,89.05,91,16.85,16.85
,43816.3,4.58903,4.79451,89.05,91,16.85,16.85
,43816.3,4.58987,4.79494,89.05,91,16.85,16.85
,43816.3,4.59072,4.79536,89.05,91,16.85,16.85
,43816.3,4.59156,4.79578,89.05,91,16.85,16.85
,43816.3,4.59241,4.7962,89.05,91,16.85,16.85
,43816.3,4.59325,4.79662,89.05,91,16.85,16.85
,43816.3,4.59409,4.79705,89.05,91,16.85,16.85
,43816.3,4.59494,4.79747,89.05,91,16.85,16.85
,43816.3,4.59578,4.79789,89.05,91,16.85,16.85
,43816.4,4.59662,4.79831,89.05,91,16.85,16.85
,43816.4,4.59747,4.79873,89.05,91,16.85,16.85
,43816.4,4.59831,4.79916,89.05,91,16.85,16.85
,43816.4,4.59916,4.79958,89.05,91,16.85,16.85
,43816.4,4.6,4.8,89.05,91,16.85,16.85
,43816.4,4.6,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.85,16.85
,43816.4,4.5,4.8,89.05,91,16.9,16.9
,43816.4,4.5,4.8,89.05,91,16.9,16.9
,43816.4,4.5,4.8,89.05,91,16.9,16.9
,43816.4,4.5,4.8,89.05,91,16.9,16.9
,43816.4,4.5,4.8,89.05,91,17.1,16.9
,43816.4,4.5,4.8,89.05,91,17.1,17
,43816.4,4.5,4.8,89.05,91,17.1,17.1
,43816.4,4.5,4.8,89.05,91,17.1,17.1
,43816.4,4.5,4.8,89.05,91,17.1,17.1
,43816.5,4.5,4.8,89.05,91,17.1,17.1
,43816.5,4.5,4.8,89.05,91,17.2,17.2
,43816.5,4.5,4.8,89.05,91,17.3,17.3
,43816.5,4.5,4.8,89.05,91,17.4,17.3
,43816.5,4.5,4.8,89.05,91,17.4,17.4
,43816.5,4.5,4.8,89.05,91,17.6,17.5
,43816.5,4.5,4.8,89.05,91,17.6,17.6
,43816.5,4.5,4.8,89.05,91,17.7,17.7
,43816.5,4.5,4.8,89.05,91,17.8,17.9
,43816.5,4.5,4.8,89.05,91,17.9,17.9
,43816.5,4.5,4.7,89.05,91,18.1,18
,43816.5,4.5,4.7,89.05,91,18.1,18.1
,43816.5,4.5,4.7,89.05,91,18.2,18.2
,43816.5,4.5,4.7,89.05,91,18.3,18.3
,43816.5,4.5,4.7,89.05,91,18.4,18.4
,43816.5,4.5,4.7,89.05,91,18.4,18.4
,43816.5,4.5,4.7,89.05,91,18.5,18.6
,43816.5,4.5,4.7,89.05,91,18.6,18.6
,43816.5,4.5,4.7,89.05,91,18.6,18.6
,43816.5,4.5,4.7,89.05,91,18.7,18.7
,43816.5,4.5,4.7,89.05,91,18.8,18.8
,43816.5,4.5,4.7,89.05,91,18.8,18.8
,43816.5,4.5,4.7,89.05,91,18.9,18.9
,43816.5,4.5,4.7,89.05,91,18.9,18.9
,43816.5,4.5,4.7,89.05,91,18.9,18.9
,43816.5,4.5,4.7,89.05,91,19,19
,43816.5,4.5,4.7,89.05,91,19.1,19.1
,43816.5,4.5,4.7,89.05,91,19.2,19.3
,43816.5,4.5,4.7,89.05,91,19.4,19.4
,43816.6,4.5,4.7,89.05,91,19.4,19.5
,43816.6,4.5,4.7,89.05,91,19.5,19.6
,43816.6,4.5,4.7,89.05,91,19.6,19.6
,43816.6,4.5,4.7,89.05,91,19.6,19.6
,43816.6,4.5,4.7,89.05,91,19.7,19.7
,43816.6,4.5,4.7,89.05,91,19.8,19.8
,43816.6,4.4,4.7,89.05,91,19.8,19.9
,43816.6,4.5,4.7,89.05,91,19.9,19.9
,43816.6,4.5,4.7,89.05,91,19.9,20
,43816.6,4.5,4.7,89.05,91,19.9,20
,43816.6,4.5,4.7,89.05,91,20.1,20.1
,43816.6,4.5,4.7,89.05,91,20.1,20.1
,43816.6,4.5,4.7,89.05,91,20.1,20.1
,43816.6,4.5,4.7,89.05,91,20.1,20.3
,43816.6,4.5,4.7,89.05,91,20.1,20.3
,43816.6,4.5,4.7,89.05,91,20.2,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.4,20.4
,43816.6,4.5,4.7,89.05,91,20.4,20.4
,43816.6,4.5,4.7,89.05,91,20.4,20.4
,43816.6,4.5,4.7,89.05,91,20.3,20.4
,43816.6,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.3,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.3,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.8,89.05,91,20.4,20.4
,43816.7,4.5,4.8,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.7,89.05,91,20.4,20.4
,43816.7,4.5,4.8,89.05,91,20.4,20.4
,43816.7,4.5,4.8,89.05,91,20.4,20.4
,43816.7,4.5,4.8,89.05,91,20.4,20.5
,43816.7,4.5,4.8,89.05,91,20.4,20.5
,43816.7,4.5,4.8,89.05,91,20.4,20.5
,43816.7,4.5,4.8,89.05,91,20.4,20.5
,43816.7,4.5,4.8,89.05,91,20.5,20.5
,43816.7,4.5,4.8,89.05,91,20.5,20.5
,43816.7,4.5,4.8,89.05,91,20.5,20.5
,43816.7,4.5,4.8,89.05,91,20.5,20.6
,43816.7,4.5,4.8,89.05,91,20.6,20.6
,43816.7,4.5,4.7,89.05,91,20.6,20.6
,43816.7,4.5,4.7,89.05,91,20.6,20.7
,43816.8,4.5,4.7,89.05,91,20.6,20.7
,43816.8,4.5,4.7,89.05,91,20.6,20.7
,43816.8,4.5,4.7,89.05,91,20.6,20.7
,43816.8,4.5,4.7,89.05,91,20.6,20.7
,43816.8,4.5,4.7,89.05,91,20.7,20.8
,43816.8,4.5,4.7,89.05,91,20.7,20.8
,43816.8,4.5,4.7,89.05,91,20.7,20.8
,43816.8,4.5,4.7,89.05,91,20.7,20.8
,43816.8,4.5,4.7,89.05,91,20.7,20.8
,43816.8,4.5,4.7,89.05,91,20.7,20.8
,43816.8,4.5,4.7,89.05,91,20.6,20.8
,43816.8,4.5,4.8,89.05,91,20.6,20.9
,43816.8,4.5,4.8,89.05,91,20.6,20.9
,43816.8,4.5,4.8,89.05,91,20.6,20.9
,43816.8,4.5,4.8,89.05,91,20.6,20.8
,43816.8,4.5,4.8,89.05,91,20.6,20.8
,43816.8,4.5,4.8,89.05,91,20.4,20.7
,43816.8,4.5,4.8,89.05,91,20.3,20.6
,43816.8,4.5,4.8,89.05,91,20.2,20.6
,43816.8,4.5,4.8,89.05,91,20.1,20.4
,43816.8,4.6,4.8,89.05,91,20,20.3
,43816.8,4.5,4.8,89.05,91,19.9,20.1
,43816.8,4.6,4.8,89.05,91,19.8,19.9
,43816.8,4.6,4.8,89.05,91,19.6,19.7
,43816.8,4.6,4.8,89.05,91,19.6,19.6
,43816.8,4.6,4.8,89.05,91,19.4,19.4
,43816.8,4.6,4.8,89.05,91,19.4,19.4
,43816.8,4.6,4.8,89.05,91,19.3,19.2
,43816.8,4.6,4.9,89.05,91,19.1,19.1
,43816.9,4.6,4.9,89.05,91,18.9,18.9
,43816.9,4.6,4.9,89.05,91,18.9,18.9
,43816.9,4.6,4.9,89.05,91,18.7,18.8
,43816.9,4.6,4.9,89.05,91,18.6,18.8
,43816.9,4.6,4.9,89.05,91,18.5,18.6
,43816.9,4.6,4.9,89.05,91,18.4,18.6
,43816.9,4.6,4.9,89.05,91,18.3,18.4
,43816.9,4.6,4.9,89.05,91,18.2,18.4
,43816.9,4.7,4.9,89.05,91,18.1,18.3
,43816.9,4.7,4.9,89.05,91,17.9,18.2
,43816.9,4.7,4.9,89.05,91,17.9,18.1
,43816.9,4.7,4.9,89.05,91,17.8,18.1
,43816.9,4.6,4.9,89.05,91,17.8,17.9
,43816.9,4.6,4.9,89.05,91,17.7,17.9
,43816.9,4.7,4.9,89.05,91,17.6,17.9
,43816.9,4.7,4.9,89.05,91,17.6,17.8
,43816.9,4.7,4.9,89.05,91,17.5,17.8
,43816.9,4.7,4.9,89.05,91,17.4,17.6
,43816.9,4.7,4.9,89.05,91,17.4,17.6
,43816.9,4.7,4.9,89.05,91,17.3,17.6
,43816.9,4.7,4.9,89.05,91,17.3,17.4
,43816.9,4.6,4.9,89.05,91,17.2,17.4
,43816.9,4.7,4.9,89.05,91,17.1,17.4
,43816.9,4.7,4.9,89.05,91,17.1,17.3
,43816.9,4.7,4.9,89.05,91,17,17.3
,43816.9,4.7,4.9,89.05,91,16.9,17.1
,43816.9,4.7,4.9,89.05,91,16.9,17.1
,43816.9,4.7,4.9,89.05,91,16.85,17.1
,43816.9,4.7,4.9,89.05,91,16.85,17
,43817,4.7,4.9,89.05,91,16.85,16.9
,43817,4.7,4.9,89.05,91,16.85,16.9
,43817,4.7,4.9,89.05,91,16.85,16.9
,43817,4.7,4.9,89.05,91,16.85,16.9
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.7,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.85
,43817.1,4.6,4.9,89.05,91,16.85,16.9
,43817.1,4.6,4.9,89.05,91,16.85,16.9
,43817.1,4.6,4.9,89.05,91,16.85,16.9
,43817.1,4.6,4.9,89.05,91,16.9,16.9
,43817.1,4.6,4.9,89.05,91,16.9,16.9
,43817.1,4.6,4.9,89.05,91,16.9,16.9
,43817.1,4.6,4.9,89.05,91,16.9,16.9
,43817.1,4.6,4.9,89.05,91,16.9,16.9
,43817.1,4.6,4.9,89.05,91,16.9,16.9
,43817.1,4.6,4.9,89.05,91,17,16.9
,43817.1,4.6,4.9,89.05,91,17,16.9
,43817.1,4.6,4.9,89.05,91,17,16.9
,43817.2,4.6,4.8,89.05,91,17,16.9
,43817.2,4.6,4.9,89.05,91,17,17
,43817.2,4.6,4.9,89.05,91,17,17
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.8,89.05,91,17.1,17.1
,43817.2,4.6,4.8,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.1,17.1
,43817.2,4.6,4.9,89.05,91,17.2,17.1
,43817.2,4.6,4.9,89.05,91,17.2,17.1
,43817.2,4.6,4.9,89.05,91,17.2,17.1
,43817.2,4.6,4.8,89.05,91,17.2,17.2
,43817.2,4.6,4.8,89.05,91,17.3,17.2
,43817.2,4.6,4.8,89.05,91,17.4,17.3
,43817.2,4.6,4.8,89.05,91,17.4,17.3
,43817.2,4.6,4.8,89.05,91,17.4,17.3
,43817.2,4.6,4.8,89.05,91,17.4,17.4
,43817.2,4.6,4.8,89.05,91,17.4,17.4
,43817.2,4.6,4.8,89.05,91,17.5,17.4
,43817.2,4.6,4.8,89.05,91,17.5,17.5
,43817.2,4.6,4.8,89.05,91,17.6,17.5
,43817.2,4.6,4.8,89.05,91,17.6,17.5
,43817.2,4.6,4.8,89.05,91,17.6,17.6
,43817.2,4.6,4.8,89.05,91,17.6,17.6
,43817.2,4.6,4.8,89.05,91,17.6,17.6
,43817.3,4.6,4.8,89.05,91,17.7,17.6
,43817.3,4.6,4.8,89.05,91,17.7,17.6
,43817.3,4.6,4.8,89.05,91,17.8,17.6
,43817.3,4.6,4.8,89.05,91,17.8,17.7
,43817.3,4.6,4.8,89.05,91,17.8,17.7
,43817.3,4.6,4.8,89.05,91,17.8,17.7
,43817.3,4.6,4.8,89.05,91,17.9,17.7
,43817.3,4.6,4.8,89.05,91,17.8,17.7
,43817.3,4.6,4.8,89.05,91,17.9,17.7
,43817.3,4.6,4.8,89.05,91,17.9,17.7
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.8
,43817.3,4.6,4.8,89.05,91,17.9,17.9
,43817.3,4.6,4.8,89.05,91,17.9,17.9
,43817.3,4.6,4.8,89.05,91,18,17.9
,43817.3,4.6,4.8,89.05,91,18,17.9
,43817.3,4.6,4.8,89.05,91,18,17.9
,43817.3,4.6,4.8,89.05,91,18,17.9
,43817.3,4.6,4.9,89.05,91,18,17.9
,43817.3,4.6,4.9,89.05,91,18,17.9
,43817.3,4.6,4.9,89.05,91,18,17.9
,43817.3,4.6,4.9,89.05,91,18,17.9
,43817.4,4.6,4.9,89.05,91,18,17.9
,43817.4,4.6,4.8,89.05,91,18.1,17.9
,43817.4,4.6,4.8,89.05,91,18.1,17.9
,43817.4,4.6,4.8,89.05,91,18.1,17.9
,43817.4,4.6,4.8,89.05,91,18.1,17.9
,43817.4,4.6,4.8,89.05,91,18.1,18
,43817.4,4.6,4.8,89.05,91,18.1,18
,43817.4,4.6,4.8,89.05,91,18.1,18
,43817.4,4.6,4.8,89.05,91,18.1,18.1
,43817.4,4.6,4.8,89.05,91,18.1,18.1
,43817.4,4.6,4.8,89.05,91,18.1,18.1
,43817.4,4.6,4.8,89.05,91,18.2,18.1
,43817.4,4.6,4.8,89.05,91,18.1,18.1
,43817.4,4.6,4.8,89.05,91,18.2,18.1
,43817.4,4.6,4.8,89.05,91,18.2,18.1
,43817.4,4.6,4.8,89.05,91,18.2,18.1
,43817.4,4.6,4.8,89.05,91,18.3,18.2
,43817.4,4.6,4.8,89.05,91,18.3,18.2
,43817.4,4.6,4.8,89.05,91,18.4,18.3
,43817.4,4.6,4.8,89.05,91,18.4,18.3
,43817.4,4.6,4.8,89.05,91,18.4,18.4
,43817.4,4.6,4.8,89.05,91,18.4,18.4
,43817.4,4.6,4.8,89.05,91,18.5,18.4
,43817.4,4.6,4.8,89.05,91,18.6,18.4
,43817.4,4.6,4.8,89.05,91,18.6,18.4
,43817.4,4.6,4.8,89.05,91,18.6,18.5
,43817.4,4.6,4.8,89.05,91,18.6,18.5
,43817.4,4.6,4.8,89.05,91,18.6,18.5
,43817.4,4.6,4.8,89.05,91,18.6,18.5
,43817.5,4.6,4.8,89.05,91,18.6,18.5
,43817.5,4.6,4.8,89.05,91,18.6,18.6
,43817.5,4.6,4.8,89.05,91,18.6,18.6
,43817.5,4.6,4.8,89.05,91,18.8,18.6
,43817.5,4.6,4.8,89.05,91,18.8,18.8
,43817.5,4.5,4.8,89.05,91,18.9,18.9
,43817.5,4.5,4.8,89.05,91,19,18.9
,43817.5,4.5,4.8,89.05,91,19.1,19.1
,43817.5,4.5,4.8,89.05,91,19.1,19.1
,43817.5,4.5,4.8,89.05,91,19.3,19.3
,43817.5,4.5,4.8,89.05,91,19.4,19.3
,43817.5,4.5,4.8,89.05,91,19.4,19.4
,43817.5,4.5,4.8,89.05,91,19.4,19.4
,43817.5,4.5,4.8,89.05,91,19.6,19.5
,43817.5,4.5,4.8,89.05,91,19.6,19.6
,43817.5,4.5,4.8,89.05,91,19.6,19.6
,43817.5,4.5,4.8,89.05,91,19.6,19.6
,43817.5,4.5,4.8,89.05,91,19.6,19.6
,43817.5,4.5,4.8,89.05,91,19.8,19.8
,43817.5,4.5,4.8,89.05,91,19.8,19.8
,43817.5,4.5,4.8,89.05,91,19.8,19.8
,43817.5,4.5,4.8,89.05,91,19.9,19.9
,43817.5,4.5,4.8,89.05,91,19.9,19.9
,43817.5,4.5,4.8,89.05,91,19.9,19.9
,43817.5,4.5,4.8,89.05,91,20,19.9
,43817.5,4.5,4.8,89.05,91,20.1,20
,43817.5,4.5,4.8,89.05,91,20.1,20
,43817.5,4.5,4.8,89.05,91,20.1,20.1
,43817.5,4.5,4.8,89.05,91,20.1,20.1
,43817.6,4.5,4.8,89.05,91,20.1,20.1
,43817.6,4.5,4.8,89.05,91,20.2,20.2
,43817.6,4.5,4.8,89.05,91,20.3,20.3
,43817.6,4.5,4.8,89.05,91,20.3,20.3
,43817.6,4.5,4.8,89.05,91,20.3,20.3
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.4,20.4
,43817.6,4.5,4.8,89.05,91,20.5,20.5
,43817.6,4.5,4.8,89.05,91,20.6,20.5
,43817.6,4.5,4.8,89.05,91,20.6,20.5
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5,4.8,89.05,91,20.6,20.6
,43817.6,4.5005,4.8005,89.05,91,20.5866,20.5866
,43817.6,4.50099,4.80099,89.05,91,20.5733,20.5733
,43817.7,4.50149,4.80149,89.05,91,20.5599,20.5599
,43817.7,4.50198,4.80198,89.05,91,20.5465,20.5465
,43817.7,4.50248,4.80248,89.05,91,20.5332,20.5332
,43817.7,4.50297,4.80297,89.05,91,20.5198,20.5198
,43817.7,4.50347,4.80347,89.05,91,20.5064,20.5064
,43817.7,4.50396,4.80396,89.05,91,20.4931,20.4931
,43817.7,4.50446,4.80446,89.05,91,20.4797,20.4797
,43817.7,4.50495,4.80495,89.05,91,20.4663,20.4663
,43817.7,4.50545,4.80545,89.05,91,20.453,20.453
,43817.7,4.50594,4.80594,89.05,91,20.4396,20.4396
,43817.7,4.50644,4.80644,89.05,91,20.4262,20.4262
,43817.7,4.50693,4.80693,89.05,91,20.4129,20.4129
,43817.7,4.50743,4.80743,89.05,91,20.3995,20.3995
,43817.7,4.50792,4.80792,89.05,91,20.3861,20.3861
,43817.7,4.50842,4.80842,89.05,91,20.3728,20.3728
,43817.7,4.50891,4.80891,89.05,91,20.3594,20.3594
,43817.7,4.50941,4.80941,89.05,91,20.346,20.346
,43817.7,4.5099,4.8099,89.05,91,20.3327,20.3327
,43817.7,4.5104,4.8104,89.05,91,20.3193,20.3193
,43817.7,4.51089,4.81089,89.05,91,20.3059,20.3059
,43817.7,4.51139,4.81139,89.05,91,20.2926,20.2926
,43817.7,4.51188,4.81188,89.05,91,20.2792,20.2792
,43817.7,4.51238,4.81238,89.05,91,20.2658,20.2658
,43817.7,4.51287,4.81287,89.05,91,20.2525,20.2525
,43817.7,4.51337,4.81337,89.05,91,20.2391,20.2391
,43817.7,4.51386,4.81386,89.05,91,20.2257,20.2257
,43817.7,4.51436,4.81436,89.05,91,20.2124,20.2124
,43817.7,4.51485,4.81485,89.05,91,20.199,20.199
,43817.8,4.51535,4.81535,89.05,91,20.1856,20.1856
,43817.8,4.51584,4.81584,89.05,91,20.1723,20.1723
,43817.8,4.51634,4.81634,89.05,91,20.1589,20.1589
,43817.8,4.51683,4.81683,89.05,91,20.1455,20.1455
,43817.8,4.51733,4.81733,89.05,91,20.1322,20.1322
,43817.8,4.51782,4.81782,89.05,91,20.1188,20.1188
,43817.8,4.51832,4.81832,89.05,91,20.1054,20.1054
,43817.8,4.51881,4.81881,89.05,91,20.0921,20.0921
,43817.8,4.51931,4.81931,89.05,91,20.0787,20.0787
,43817.8,4.5198,4.8198,89.05,91,20.0653,20.0653
,43817.8,4.5203,4.8203,89.05,91,20.052,20.052
,43817.8,4.52079,4.82079,89.05,91,20.0386,20.0386
,43817.8,4.52129,4.82129,89.05,91,20.0252,20.0252
,43817.8,4.52178,4.82178,89.05,91,20.0119,20.0119
,43817.8,4.52228,4.82228,89.05,91,19.9985,19.9985
,43817.8,4.52277,4.82277,89.05,91,19.9851,19.9851
,43817.8,4.52327,4.82327,89.05,91,19.9718,19.9718
,43817.8,4.52376,4.82376,89.05,91,19.9584,19.9584
,43817.8,4.52426,4.82426,89.05,91,19.945,19.945
,43817.8,4.52475,4.82475,89.05,91,19.9317,19.9317
,43817.8,4.52525,4.82525,89.05,91,19.9183,19.9183
,43817.8,4.52574,4.82574,89.05,91,19.905,19.905
,43817.8,4.52624,4.82624,89.05,91,19.8916,19.8916
,43817.8,4.52673,4.82673,89.05,91,19.8782,19.8782
,43817.8,4.52723,4.82723,89.05,91,19.8649,19.8649
,43817.8,4.52772,4.82772,89.05,91,19.8515,19.8515
,43817.8,4.52822,4.82822,89.05,91,19.8381,19.8381
,43817.8,4.52871,4.82871,89.05,91,19.8248,19.8248
,43817.8,4.52921,4.82921,89.05,91,19.8114,19.8114
,43817.9,4.5297,4.8297,89.05,91,19.798,19.798
,43817.9,4.5302,4.8302,89.05,91,19.7847,19.7847
,43817.9,4.53069,4.83069,89.05,91,19.7713,19.7713
,43817.9,4.53119,4.83119,89.05,91,19.7579,19.7579
,43817.9,4.53168,4.83168,89.05,91,19.7446,19.7446
,43817.9,4.53218,4.83218,89.05,91,19.7312,19.7312
,43817.9,4.53267,4.83267,89.05,91,19.7178,19.7178
,43817.9,4.53317,4.83317,89.05,91,19.7045,19.7045
,43817.9,4.53366,4.83366,89.05,91,19.6911,19.6911
,43817.9,4.53416,4.83416,89.05,91,19.6777,19.6777
,43817.9,4.53465,4.83465,89.05,91,19.6644,19.6644
,43817.9,4.53515,4.83515,89.05,91,19.651,19.651
,43817.9,4.53564,4.83564,89.05,91,19.6376,19.6376
,43817.9,4.53614,4.83614,89.05,91,19.6243,19.6243
,43817.9,4.53663,4.83663,89.05,91,19.6109,19.6109
,43817.9,4.53713,4.83713,89.05,91,19.5975,19.5975
,43817.9,4.53762,4.83762,89.05,91,19.5842,19.5842
,43817.9,4.53812,4.83812,89.05,91,19.5708,19.5708
,43817.9,4.53861,4.83861,89.05,91,19.5574,19.5574
,43817.9,4.53911,4.83911,89.05,91,19.5441,19.5441
,43817.9,4.5396,4.8396,89.05,91,19.5307,19.5307
,43817.9,4.5401,4.8401,89.05,91,19.5173,19.5173
,43817.9,4.54059,4.84059,89.05,91,19.504,19.504
,43817.9,4.54109,4.84109,89.05,91,19.4906,19.4906
,43817.9,4.54158,4.84158,89.05,91,19.4772,19.4772
,43817.9,4.54208,4.84208,89.05,91,19.4639,19.4639
,43817.9,4.54257,4.84257,89.05,91,19.4505,19.4505
,43817.9,4.54307,4.84307,89.05,91,19.4371,19.4371
,43817.9,4.54356,4.84356,89.05,91,19.4238,19.4238
,43818,4.54406,4.84406,89.05,91,19.4104,19.4104
,43818,4.54455,4.84455,89.05,91,19.397,19.397
,43818,4.54505,4.84505,89.05,91,19.3837,19.3837
,43818,4.54554,4.84554,89.05,91,19.3703,19.3703
,43818,4.54604,4.84604,89.05,91,19.3569,19.3569
,43818,4.54653,4.84653,89.05,91,19.3436,19.3436
,43818,4.54703,4.84703,89.05,91,19.3302,19.3302
